Entity,Code,Year,Book titles per capita (Fink-Jensen 2015)
Belgium,BEL,1500,25.6
France,FRA,1500,351.764.705.882.353
Germany,DEU,1500,4.523.809.523.809.520
Ireland,IRL,1500,0
Italy,ITA,1500,6.530.000.000.000.000
Netherlands,NLD,1500,39.545.798.803.578.200
Poland,POL,1500,0
Spain,ESP,1500,75.600.000.000.000.000
Sweden,SWE,1500,0
Switzerland,CHE,1500,8.153.846.153.846.150
Turkey,TUR,1500,0
United Kingdom,GBR,1500,13.448.083.546.599.600
Belgium,BEL,1501,4.791.256.538.303.650
France,FRA,1501,2.093.926.405.854.950
Germany,DEU,1501,14.275.103.463.474.200
Ireland,IRL,1501,0
Italy,ITA,1501,338.227.451.464.099
Netherlands,NLD,1501,3.356.686.210.638.230
Poland,POL,1501,0
Spain,ESP,1501,7.548.787.770.267.270
Sweden,SWE,1501,0
Switzerland,CHE,1501,2.563.375.457.696.680
Turkey,TUR,1501,0
United Kingdom,GBR,1501,27.830.167.860.695.700
Belgium,BEL,1502,9.426.764.909.124.340
France,FRA,1502,18.781.702.770.683.200
Germany,DEU,1502,13.680.226.581.100.800
Ireland,IRL,1502,0
Italy,ITA,1502,4.935.574.712.793.450
Netherlands,NLD,1502,5.980.025.956.148.240
Poland,POL,1502,0
Spain,ESP,1502,7.537.592.169.383.160
Sweden,SWE,1502,0
Switzerland,CHE,1502,7.500.219.551.076.790
Turkey,TUR,1502,0
United Kingdom,GBR,1502,8.579.193.215.589.150
Belgium,BEL,1503,9.273.548.174.834.360
France,FRA,1503,23.024.648.023.864.500
Germany,DEU,1503,11.095.821.281.950.800
Ireland,IRL,1503,0
Italy,ITA,1503,412.177.261.789.155
Netherlands,NLD,1503,5.807.584.361.335.600
Poland,POL,1503,24.833.201.260.366.900
Spain,ESP,1503,752.641.317.268.544
Sweden,SWE,1503,0
Switzerland,CHE,1503,22.311.341.006.020.300
Turkey,TUR,1503,0
United Kingdom,GBR,1503,5.284.888.367.169.290
Belgium,BEL,1504,0
France,FRA,1504,20.443.602.621.909.900
Germany,DEU,1504,13.632.605.781.006.600
Ireland,IRL,1504,0
Italy,ITA,1504,30.058.464.449.952.100
Netherlands,NLD,1504,4.624.894.576.765.080
Poland,POL,1504,24.777.849.353.242.900
Spain,ESP,1504,7.515.250.755.548.450
Sweden,SWE,1504,0
Switzerland,CHE,1504,20.937.419.330.206.100
Turkey,TUR,1504,0
United Kingdom,GBR,1504,527.095.587.168.298
Belgium,BEL,1505,0
France,FRA,1505,28.929.575.375.862.200
Germany,DEU,1505,13.325.339.713.734.100
Ireland,IRL,1505,0
Italy,ITA,1505,33.643.013.026.807.400
Netherlands,NLD,1505,46.038.181.529.902.100
Poland,POL,1505,0
Spain,ESP,1505,7.504.104.893.383.070
Sweden,SWE,1505,0
Switzerland,CHE,1505,11.264.768.220.472.900
Turkey,TUR,1505,0
United Kingdom,GBR,1505,14.769.989.975.465.600
Belgium,BEL,1506,8.828.678.460.623.310
France,FRA,1506,2.401.035.313.283.910
Germany,DEU,1506,1.245.305.485.295.540
Ireland,IRL,1506,0
Italy,ITA,1506,3.415.715.612.907.460
Netherlands,NLD,1506,4.296.410.416.902.530
